WORLD 121 150
[98 35 81]
[98 -5 -90]
[98 70 93]
[98 39 85]
[98 45 90]
[98 -32 -51]
[98 52 90]
[98 53 91]
[98 33 75]
[98 32 75]
[98 34 76]
[98 32 68]
[98 33 67]
[98 59 92]
[98 -16 4]
[98 41 33]
[98 39 33]
[98 40 85]
[98 -29 -57]
[98 33 73]
[98 -5 7]
[98 -6 7]
[98 -4 7]
[98 38 33]
[98 37 33]
[98 79 93]
[98 50 90]
[98 48 89]
[98 58 91]
[98 -31 -51]
[98 -29 -48]
[98 37 84]
[98 33 78]
[98 51 89]
[98 49 90]
[98 51 90]
[98 -8 -86]
[98 38 84]
[98 77 93]
[98 -30 -45]
[98 -5 -87]
[98 -25 -6]
[98 -30 -56]
[98 -30 -48]
[98 -31 -47]
[98 75 93]
[98 73 94]
[98 73 93]
[98 42 89]
[98 41 89]
[98 41 87]
[98 5 -90]
[98 5 -91]
[98 34 80]
[98 71 94]
[98 -27 -48]
[98 35 82]
[98 36 36]
[98 -24 -11]
[98 55 92]
[98 -25 -3]
[98 -25 -2]
[98 61 93]
[98 0 -91]
[98 40 87]
[98 79 94]
[98 -2 -90]
[98 -3 -91]
[98 -10 5]
[98 -11 -84]
[98 -11 -83]
[98 -11 -82]
[98 45 81]
[98 43 89]
[98 46 89]
[98 46 90]
[98 48 90]
[98 -5 -88]
[98 36 82]
[98 36 84]
[98 63 94]
[98 62 92]
[98 43 33]
[98 59 93]
[98 38 69]
[98 -24 -7]
[98 -3 7]
[98 34 81]
[98 -8 7]
[98 54 92]
[98 53 92]
[98 62 94]
[98 -9 7]
[98 44 90]
[98 33 70]
[98 32 69]
[99 71 93]
[99 71 95]
[99 72 94]
[99 70 95]
[99 42 90]
[99 40 90]
[99 41 90]
[99 40 89]
[99 39 70]
[99 -33 -52]
[99 41 88]
[99 40 88]
[99 39 88]
[99 47 90]
[99 35 35]
[99 35 34]
[99 -10 -87]
[99 -9 -87]
[99 -11 -86]
[99 -11 -87]
[99 -4 -92]
[99 -4 -91]
[99 -2 -91]
[99 32 70]
[99 58 93]
[99 60 93]
[99 -23 -1]
[99 -24 0]
[99 38 85]
[99 60 94]
[99 37 85]
[99 48 91]
[99 -26 -1]
[99 -25 -1]
[99 67 94]
[99 42 32]
[99 55 93]
[99 78 94]
[99 76 93]
[99 52 89]
[99 -4 8]
[99 -3 6]
[99 45 91]
[99 47 91]
[99 -25 -10]
[99 -25 -11]
[99 39 67]
[99 63 95]
[99 64 95]
[99 31 69]
[99 31 67]
[99 33 80]
[99 33 81]
[99 49 91]
[99 50 91]
[99 -6 6]
[99 -8 8]
[99 -7 8]
[99 -6 8]
[99 58 94]
[99 -10 -84]
[99 -12 -82]
[99 -12 -83]
[99 -12 -84]
[99 -30 -43]
[99 32 74]
[99 32 72]
[99 31 72]
[99 40 32]
[99 31 68]
[99 51 91]
[99 53 89]
[99 -5 -86]
[99 -32 -50]
[99 -32 -52]
[99 -31 -50]
[99 -33 -51]
[99 41 32]
[99 36 33]
[99 -26 -6]
[99 -25 -8]
[99 -26 -7]
[99 -26 -8]
[99 75 94]
[99 76 94]
[99 74 94]
[99 70 94]
[99 43 90]
[99 -6 -90]
[99 -6 -91]
[99 -5 -91]
[99 35 84]
[99 36 85]
[99 35 83]
[99 39 66]
[99 38 66]
[99 46 91]
[99 -25 -5]
[99 -26 -5]
[99 38 32]
[99 37 32]
[99 32 78]
[99 32 77]
[99 32 79]
[99 33 79]
[99 32 67]
[99 55 91]
[99 -3 8]
[99 43 91]
[99 52 91]
[99 52 92]
[99 53 93]
[99 33 82]
[99 34 82]
[99 -5 8]
[99 -29 -58]
[99 4 -90]
[99 73 95]
[99 72 95]
[99 33 66]
[99 61 95]
[99 57 93]
[99 -31 -57]
[99 -31 -56]
[99 -30 -57]
[99 39 87]
[99 -5 -89]
[99 -6 -88]
[99 -6 -89]
[99 36 32]
[99 -7 -87]
[99 -6 -87]
[99 -26 -10]
[99 39 86]
[99 56 93]
[99 -31 -45]
[99 -31 -46]
[99 -26 -4]
[99 -31 -55]
[99 31 74]
[99 31 75]
[99 39 32]
[99 -30 -50]
[99 -31 -48]
[99 -8 -87]
[99 65 95]
[99 66 93]
[99 66 95]
[99 65 94]
[99 67 95]
[100 -31 -44]
[100 -31 -43]
[100 -29 -43]
[100 -30 -42]
[100 -27 -9]
[100 50 92]
[100 49 92]
[100 48 92]
[100 69 94]
[100 69 95]
[100 38 31]
[100 39 31]
[100 37 31]
[100 66 96]
[100 68 94]
[100 68 96]
[100 67 96]
[100 47 92]
[100 31 71]
[100 31 70]
[100 34 83]
[100 33 83]
[100 32 82]
[100 -5 9]
[100 39 65]
[100 -8 -88]
[100 36 31]
[100 42 31]
[100 40 31]
[100 46 92]
[100 45 92]
[100 42 91]
[100 43 92]
[100 38 86]
[100 -3 9]
[100 -2 8]
[100 -2 9]
[100 -11 -85]
[100 -12 -87]
[100 -12 -85]
[100 -32 -45]
[100 -2 6]
[100 -2 5]
[100 57 94]
[100 56 94]
[100 74 95]
[100 75 95]
[100 57 95]
[100 59 95]
[100 59 94]
[100 51 92]
[100 -5 -92]
[100 32 80]
[100 -34 -53]
[100 -33 -53]
[100 -7 -89]
[100 -7 -90]
[100 -30 -58]
[100 -28 -58]
[100 -29 -59]
[100 61 94]
[100 -30 -49]
[100 41 91]
[100 39 89]
[100 39 91]
[100 30 68]
[100 60 95]
[100 60 96]
[100 -7 9]
[100 -9 8]
[100 64 96]
[100 65 96]
[100 -26 -2]
[100 33 77]
[100 31 79]
[100 31 77]
[100 43 31]
[100 43 32]
[100 -32 -49]
[100 32 66]
[100 55 94]
[100 34 34]
[100 -13 -81]
[100 -9 -88]
[100 -7 -88]
[100 -27 -7]
[100 35 32]
[100 35 31]
[100 -13 -85]
[100 -13 -84]
[100 52 94]
[100 -27 0]
[100 -27 -1]
[100 76 95]
[100 77 94]
[100 68 95]
[100 -31 -58]
[100 -3 -93]
[100 -32 -48]
[100 -32 -47]
[100 73 96]
[100 71 96]
[100 62 96]
[100 31 76]
[100 30 75]
[100 30 74]
[100 -23 1]
[100 -25 1]
[100 -24 1]
[100 31 66]
[100 -34 -50]
[100 -34 -52]
[100 -33 -50]
[100 -31 -49]
[100 -27 -5]
[100 -26 -3]
[100 37 86]
[100 78 95]
[100 77 95]
[100 70 96]
[100 69 96]
[100 -3 -92]
[100 40 91]
[100 -6 -92]
[100 -7 -91]
[100 -7 -92]
[100 -11 -88]
[100 -12 -88]
[100 36 86]
[100 38 87]
[100 38 89]
[100 35 86]
[100 34 85]
[100 35 85]
[100 30 67]
[100 -27 -6]
[100 31 78]
[100 31 80]
[100 72 96]
[100 44 91]
[100 30 73]
[100 31 73]
[100 30 72]
[100 30 66]
[100 -27 -4]
[100 -24 -12]
[100 -25 -12]
[100 -26 -11]
[101 51 95]
[101 52 93]
[101 29 73]
[101 29 72]
[101 29 71]
[101 50 93]
[101 75 96]
[101 -23 2]
[101 -25 0]
[101 -25 2]
[101 34 84]
[101 74 96]
[101 72 97]
[101 73 97]
[101 -24 -13]
[101 -23 -12]
[101 40 30]
[101 38 30]
[101 34 86]
[101 44 93]
[101 46 93]
[101 35 30]
[101 34 31]
[101 34 32]
[101 -13 -86]
[101 78 96]
[101 77 96]
[101 76 96]
[101 -2 7]
[101 -8 -90]
[101 29 67]
[101 29 68]
[101 43 93]
[101 42 92]
[101 30 80]
[101 31 81]
[101 32 81]
[101 -24 2]
[101 36 87]
[101 34 33]
[101 35 33]
[101 33 35]
[101 34 35]
[101 -27 -8]
[101 -26 -9]
[101 -28 -10]
[101 -27 -10]
[101 65 97]
[101 63 97]
[101 -33 -47]
[101 -33 -49]
[101 -4 -93]
[101 -2 -92]
[101 62 95]
[101 -28 -6]
[101 -5 -93]
[101 -7 -93]
[101 -6 -93]
[101 -27 -3]
[101 -3 10]
[101 -7 10]
[101 -8 10]
[101 -6 9]
[101 -8 9]
[101 29 66]
[101 66 97]
[101 67 97]
[101 68 97]
[101 37 90]
[101 37 89]
[101 45 93]
[101 -26 -13]
[101 -26 -12]
[101 -33 -46]
[101 -33 -48]
[101 31 83]
[101 32 83]
[101 47 93]
[101 49 93]
[101 -8 -93]
[101 -27 1]
[101 -28 0]
[101 -26 0]
[101 30 79]
[101 30 78]
[101 41 92]
[101 39 92]
[101 59 96]
[101 58 96]
[101 30 71]
[101 30 70]
[101 -33 -44]
[101 37 87]
[101 -14 -85]
[101 -14 -84]
[101 -13 -83]
[101 70 97]
[101 71 97]
[101 30 77]
[101 34 87]
[101 38 90]
[101 39 90]
[101 -4 9]
[101 29 75]
[101 -34 -51]
[101 37 30]
[101 -8 -91]
[101 -8 -89]
[101 51 93]
[101 54 95]
[101 -11 -89]
[101 -13 -89]
[101 55 95]
[101 69 97]
[101 39 30]
[101 -27 -12]
[101 -32 -43]
[101 -32 -44]
[101 38 92]
[101 38 91]
[101 40 92]
[101 -26 1]
[101 -29 -42]
[101 -2 10]
[101 -4 10]
[101 64 97]
[101 33 84]
[101 40 65]
[101 -8 -92]
[101 -12 -81]
[101 -9 9]
[101 56 96]
[101 58 95]
[101 56 95]
[101 -28 -7]
[101 -28 -8]
[101 29 74]
[101 30 76]
[101 -28 -4]
[101 -28 -5]
[101 -28 -3]
[101 61 96]
[101 61 97]
[101 -10 -89]
[101 36 30]
[102 -27 2]
[102 -27 -2]
[102 55 97]
[102 55 96]
[102 57 97]
[102 36 88]
[102 38 88]
[102 -6 10]
[102 78 97]
[102 77 97]
[102 -29 -3]
[102 -29 -5]
[102 40 93]
[102 42 94]
[102 44 94]
[102 76 97]
[102 -5 11]
[102 -4 11]
[102 63 96]
[102 66 98]
[102 65 98]
[102 38 29]
[102 41 93]
[102 -22 3]
[102 -22 2]
[102 53 94]
[102 51 94]
[102 62 97]
[102 60 98]
[102 -14 -83]
[102 -25 3]
[102 -24 3]
[102 33 34]
[102 33 33]
[102 75 97]
[102 74 97]
[102 -9 -90]
[102 29 77]
[102 29 79]
[102 -3 11]
[102 -27 -11]
[102 -27 -13]
[102 -25 -13]
[102 -9 10]
[102 -10 -88]
[102 -11 -90]
[102 71 98]
[102 72 98]
[102 -28 -9]
[102 57 96]
[102 -29 -6]
[102 -6 -94]
[102 -5 -94]
[102 -7 -94]
[102 -34 -49]
[102 43 94]
[102 44 92]
[102 29 76]
[102 33 86]
[102 33 87]
[102 -34 -45]
[102 37 92]
[102 37 91]
[102 -14 -86]
[102 -15 -84]
[102 35 87]
[102 33 85]
[102 -13 -82]
[102 54 94]
[102 54 96]
[102 28 70]
[102 29 70]
[102 33 31]
[102 42 93]
[102 -10 -90]
[102 -12 -89]
[102 -12 -90]
[102 -29 -8]
[102 -29 -7]
[102 -33 -43]
[102 -33 -45]
[102 37 29]
[102 69 98]
[102 68 98]
[102 46 94]
[102 45 94]
[102 50 94]
[102 48 93]
[102 49 94]
[102 59 97]
[102 62 98]
[102 64 98]
[102 63 98]
[102 28 75]
[102 28 74]
[102 -29 1]
[102 -28 1]
[102 -29 0]
[102 -28 2]
[102 -26 2]
[102 73 98]
[102 74 98]
[102 -14 -90]
[102 -13 -90]
[102 36 91]
[102 41 29]
[102 39 29]
[102 41 30]
[102 41 31]
[102 -15 -83]
[102 34 30]
[102 33 30]
[102 33 32]
[102 29 69]
[102 53 95]
[102 -29 -11]
[102 -28 -11]
[102 -9 -92]
[102 -9 -93]
[102 -8 -94]
[102 28 72]
[102 28 73]
[102 39 93]
[102 37 93]
[102 52 95]
[102 50 96]
[102 70 98]
[102 -25 -14]
[102 31 82]
[102 31 84]
[102 32 84]
[102 -9 -89]
[102 30 84]
[102 30 82]
[102 -28 -13]
[102 -28 -12]
[102 -13 -87]
[102 -14 -87]
[102 -9 -91]
[102 -28 -2]
[102 28 67]
[102 28 69]
[102 37 88]
[102 -27 -14]
[102 47 94]
[102 34 29]
[102 36 29]
[102 35 29]
[102 28 66]
[103 48 94]
[103 -28 -1]
[103 28 71]
[103 30 69]
[103 -21 4]
[103 -21 2]
[103 41 95]
[103 43 95]
[103 70 99]
[103 71 99]
[103 27 75]
[103 27 73]
[103 63 99]
[103 27 72]
[103 44 95]
[103 46 95]
[103 50 95]
[103 -34 -46]
[103 34 88]
[103 32 88]
[103 -10 -93]
[103 -9 -94]
[103 -28 3]
[103 -29 -2]
[103 -30 -2]
[103 59 99]
[103 61 98]
[103 60 99]
[103 61 99]
[103 -29 2]
[103 -10 -91]
[103 -11 -91]
[103 37 28]
[103 29 78]
[103 28 78]
[103 -30 -7]
[103 35 28]
[103 33 29]
[103 39 94]
[103 40 94]
[103 -22 1]
[103 -23 3]
[103 40 29]
[103 -29 -10]
[103 -30 -10]
[103 -30 -11]
[103 -29 -12]
[103 -23 4]
[103 -25 4]
[103 56 97]
[103 58 97]
[103 57 98]
[103 65 99]
[103 67 98]
[103 67 99]
[103 62 99]
[103 45 95]
[103 -12 -91]
[103 -29 -9]
[103 -30 -8]
[103 -30 -9]
[103 56 98]
[103 55 98]
[103 29 85]
[103 31 85]
[103 30 85]
[103 30 83]
[103 -6 11]
[103 -5 10]
[103 30 81]
[103 75 98]
[103 -30 -6]
[103 73 99]
[103 75 99]
[103 27 74]
[103 60 97]
[103 72 99]
[103 28 76]
[103 -14 -91]
[103 -15 -91]
[103 -15 -89]
[103 32 87]
[103 32 86]
[103 32 85]
[103 36 90]
[103 36 92]
[103 -30 1]
[103 -30 0]
[103 -29 -1]
[103 -30 -1]
[103 -15 -86]
[103 -26 -14]
[103 -28 -14]
[103 42 29]
[103 27 70]
[103 32 32]
[103 32 33]
[103 32 34]
[103 35 89]
[103 35 88]
[103 42 30]
[103 35 90]
[103 35 91]
[103 48 95]
[103 -32 -42]
[103 49 95]
[103 49 96]
[103 49 97]
[103 36 28]
[103 37 94]
[103 36 93]
[103 38 94]
[103 69 99]
[103 29 83]
[103 -26 3]
[103 38 93]
[103 -16 -84]
[103 -29 -13]
[103 52 96]
[103 53 96]
[103 74 99]
[103 78 98]
[103 -2 12]
[103 -7 11]
[103 66 99]
[103 77 98]
[103 32 31]
[103 -26 4]
[103 -5 12]
[103 -15 -85]
[103 -10 -92]
[103 -15 -87]
[103 -14 -88]
[103 -30 -5]
[103 54 93]
[103 32 30]
[103 -26 -15]
[103 -27 -15]
[103 36 89]
[103 -13 -91]
[104 61 100]
[104 59 98]
[104 60 100]
[104 59 100]
[104 -14 -92]
[104 28 79]
[104 63 100]
[104 64 100]
[104 62 100]
[104 48 96]
[104 -31 -7]
[104 76 98]
[104 -27 3]
[104 -27 4]
[104 35 92]
[104 31 87]
[104 31 89]
[104 33 88]
[104 -28 -15]
[104 34 27]
[104 34 28]
[104 39 95]
[104 38 95]
[104 47 96]
[104 47 95]
[104 42 95]
[104 67 100]
[104 66 100]
[104 65 100]
[104 26 75]
[104 26 74]
[104 -25 -15]
[104 -25 -16]
[104 30 86]
[104 28 84]
[104 28 86]
[104 28 85]
[104 29 84]
[104 27 71]
[104 52 97]
[104 -16 -85]
[104 -17 -84]
[104 -31 -9]
[104 -31 -8]
[104 -13 -92]
[104 26 73]
[104 26 72]
[104 55 99]
[104 54 97]
[104 -21 1]
[104 31 86]
[104 31 88]
[104 34 89]
[104 28 82]
[104 29 82]
[104 28 83]
[104 43 30]
[104 -10 -95]
[104 58 100]
[104 58 98]
[104 31 30]
[104 31 32]
[104 53 97]
[104 -11 -92]
[104 33 89]
[104 -22 4]
[104 73 100]
[104 40 95]
[104 41 94]
[104 40 96]
[104 76 99]
[104 76 100]
[104 -31 -10]
[104 72 100]
[104 71 100]
[104 77 99]
[104 35 93]
[104 36 94]
[104 -14 -89]
[104 78 99]
[104 79 98]
[104 -29 -14]
[104 50 98]
[104 48 98]
[104 50 97]
[104 48 97]
[104 49 98]
[104 -21 3]
[104 -20 3]
[104 -20 2]
[104 27 79]
[104 27 77]
[104 28 77]
[104 68 99]
[104 45 96]
[104 46 96]
[104 -6 13]
[104 -5 13]
[104 43 29]
[104 -8 11]
[104 -15 -90]
[104 34 90]
[104 37 95]
[104 -30 2]
[104 -24 4]
[104 74 100]
[104 -3 13]
[104 -3 12]
[104 -31 -6]
[104 31 33]
[104 68 100]
[104 69 100]
[104 70 100]
[104 -25 5]
[104 -27 5]
[104 27 76]
[104 64 99]
[104 -24 5]
[104 32 29]
[104 57 99]
[104 58 99]
[104 33 28]
[104 31 34]
[104 36 95]
[104 43 96]
[104 44 96]
[104 35 27]
[104 -28 -16]
[104 -26 -16]
[104 -27 -16]
[105 26 76]
[105 62 101]
[105 61 101]
[105 60 101]
[105 47 97]
[105 25 73]
[105 -6 14]
[105 -4 13]
[105 -6 12]
[105 57 100]
[105 -20 4]
[105 27 85]
[105 -27 -17]
[105 52 98]
[105 54 98]
[105 38 96]
[105 64 101]
[105 32 89]
[105 41 96]
[105 42 96]
[105 45 97]
[105 44 97]
[105 51 97]
[105 53 98]
[105 75 101]
[105 42 97]
[105 -15 -93]
[105 -14 -93]
[105 -15 -92]
[105 31 90]
[105 49 99]
[105 51 99]
[105 51 96]
[105 54 99]
[105 54 100]
[105 46 97]
[105 30 88]
[105 30 87]
[105 36 96]
[105 37 96]
[105 35 96]
[105 35 94]
[105 29 87]
[105 32 28]
[105 32 27]
[105 26 71]
[105 25 71]
[105 25 72]
[105 48 99]
[105 39 96]
[105 41 97]
[105 40 97]
[105 27 78]
[105 -29 -16]
[105 -7 12]
[105 -7 13]
[105 31 31]
[105 30 30]
[105 31 29]
[105 71 101]
[105 70 101]
[105 44 29]
[105 44 28]
[105 43 28]
[105 -26 -17]
[105 -25 -17]
[105 27 80]
[105 26 78]
[105 -11 -93]
[105 69 101]
[105 43 97]
[105 -29 -15]
[105 47 99]
[105 47 98]
[105 34 94]
[105 -32 -8]
[105 -32 -10]
[105 32 90]
[105 66 101]
[105 -16 -90]
[105 -16 -91]
[105 -10 -96]
[105 -11 -94]
[105 -9 -95]
[105 -10 -94]
[105 77 100]
[105 27 86]
[105 29 86]
[105 79 99]
[105 74 101]
[105 -32 -9]
[105 -13 -88]
[105 73 101]
[105 72 101]
[105 30 33]
[105 -30 -14]
[105 -30 -15]
[105 -23 5]
[105 26 70]
[105 -26 6]
[105 -25 6]
[105 -24 6]
[105 27 83]
[105 27 82]
[105 -32 -6]
[105 29 80]
[105 27 87]
[105 33 90]
[105 33 91]
[105 -23 6]
[105 25 76]
[105 26 77]
[105 -4 14]
[105 -3 14]
[105 68 101]
[105 -31 -5]
[105 30 31]
[105 -26 5]
[105 -28 4]
[106 28 88]
[106 28 87]
[106 26 85]
[106 -23 7]
[106 -5 14]
[106 -33 -7]
[106 -32 -7]
[106 -32 -5]
[106 47 100]
[106 -27 7]
[106 -26 7]
[106 -27 6]
[106 26 84]
[106 45 98]
[106 44 98]
[106 43 98]
[106 24 77]
[106 24 75]
[106 25 77]
[106 -24 7]
[106 46 98]
[106 27 81]
[106 -8 -96]
[106 -9 -96]
[106 35 95]
[106 34 93]
[106 33 93]
[106 -27 -18]
[106 -28 -18]
[106 -28 -17]
[106 25 79]
[106 61 102]
[106 60 102]
[106 33 92]
[106 34 92]
[106 32 91]
[106 52 99]
[106 62 102]
[106 63 101]
[106 -33 -9]
[106 76 101]
[106 75 100]
[106 -12 -94]
[106 29 89]
[106 67 101]
[106 33 27]
[106 31 28]
[106 31 27]
[106 -25 7]
[106 34 91]
[106 26 88]
[106 26 86]
[106 26 87]
[106 -30 -13]
[106 -31 -15]
[106 -32 -11]
[106 -33 -11]
[106 -33 -10]
[106 -31 -11]
[106 50 100]
[106 52 100]
[106 51 100]
[106 34 97]
[106 35 97]
[106 34 96]
[106 36 97]
[106 41 98]
[106 39 98]
[106 29 31]
[106 -33 -8]
[106 24 71]
[106 24 72]
[106 -25 -18]
[106 31 91]
[106 30 89]
[106 30 91]
[106 30 90]
[106 37 97]
[106 -30 -16]
[106 50 99]
[106 48 100]
[106 49 100]
[106 30 32]
[106 -28 5]
[106 46 99]
[106 30 29]
[106 30 28]
[106 26 79]
[106 -11 -95]
[106 -9 -97]
[106 -24 -18]
[106 -26 -18]
[106 25 78]
[106 42 98]
[106 -30 -17]
[106 53 99]
[106 55 100]
[106 38 97]
[106 39 97]
[106 24 73]
[106 78 100]
[106 51 98]
[106 29 88]
[106 25 74]
[106 28 81]
[106 29 81]
[106 -21 5]
[106 55 101]
[107 -29 -18]
[107 -31 -18]
[107 24 74]
[107 25 86]
[107 25 88]
[107 25 87]
[107 -26 -19]
[107 -25 -19]
[107 -34 -10]
[107 -33 -12]
[107 -34 -12]
[107 -34 -11]
[107 -34 -7]
[107 -34 -8]
[107 -33 -6]
[107 25 84]
[107 26 83]
[107 25 83]
[107 23 73]
[107 23 71]
[107 -34 -9]
[107 50 101]
[107 49 101]
[107 34 95]
[107 24 78]
[107 29 28]
[107 46 100]
[107 27 88]
[107 -8 -97]
[107 -10 -97]
[107 -26 8]
[107 -31 -14]
[107 -31 -12]
[107 63 102]
[107 61 103]
[107 24 76]
[107 23 76]
[107 60 103]
[107 62 103]
[107 46 101]
[107 48 101]
[107 47 101]
[107 44 99]
[107 29 90]
[107 30 27]
[107 23 72]
[107 32 92]
[107 31 92]
[107 30 92]
[107 54 101]
[107 56 100]
[107 56 101]
[107 55 102]
[107 -30 -12]
[107 40 98]
[107 38 98]
[107 26 80]
[107 28 80]
[107 26 82]
[107 33 97]
[107 33 96]
[107 33 98]
[107 43 99]
[107 29 92]
[107 37 98]
[107 -24 8]
[107 -25 8]
[107 -31 -16]
[107 59 101]
[107 -22 8]
[107 -23 8]
[107 42 99]
[107 25 85]
[107 27 84]
[107 36 98]
[107 -29 -17]
[107 24 79]
[107 25 80]
[107 25 89]
[107 26 89]
[107 27 89]
[107 41 99]
[107 -9 -98]
[107 -8 -98]
[107 -10 -98]
[107 -7 -96]
[107 -33 -5]
[107 -33 -4]
[107 -32 -4]
[107 32 94]
[107 -27 8]
[107 51 101]
[107 52 101]
[107 53 101]
[107 28 89]
[107 -29 -19]
[107 38 99]
[107 45 99]
[107 23 70]
[107 56 99]
[107 33 94]
[107 28 90]
[108 33 95]
[108 23 80]
[108 32 95]
[108 29 27]
[108 24 83]
[108 25 82]
[108 24 84]
[108 22 76]
[108 22 77]
[108 23 78]
[108 23 77]
[108 32 98]
[108 32 97]
[108 57 101]
[108 50 102]
[108 48 102]
[108 26 81]
[108 42 100]
[108 44 100]
[108 49 102]
[108 47 102]
[108 45 102]
[108 45 100]
[108 -32 -3]
[108 -33 -3]
[108 -31 -3]
[108 53 102]
[108 54 102]
[108 53 100]
[108 -30 -19]
[108 -31 -17]
[108 -30 -18]
[108 56 102]
[108 57 102]
[108 28 28]
[108 -34 -3]
[108 -34 -5]
[108 25 75]
[108 52 102]
[108 -28 -20]
[108 -29 -20]
[108 -28 -19]
[108 -33 -13]
[108 -35 -11]
[108 -35 -13]
[108 -34 -13]
[108 37 99]
[108 35 98]
[108 35 99]
[108 36 99]
[108 59 104]
[108 61 104]
[108 -32 -13]
[108 -31 -13]
[108 -7 -99]
[108 -8 -99]
[108 -7 -97]
[108 -7 -98]
[108 24 88]
[108 24 87]
[108 -35 -9]
[108 -35 -10]
[108 -21 9]
[108 -22 9]
[108 -21 8]
[108 22 71]
[108 22 73]
[108 -35 -8]
[108 24 86]
[108 54 103]
[108 55 103]
[108 31 93]
[108 -24 9]
[108 -25 9]
[108 -27 -20]
[108 29 91]
[108 28 91]
[108 28 92]
[108 29 93]
[108 30 93]
[108 -34 -4]
[108 40 99]
[108 27 91]
[108 45 101]
[108 38 100]
[108 24 85]
[108 22 72]
[108 22 69]
[108 -26 9]
[108 26 90]
[108 43 100]
[108 27 90]
[108 -11 -98]
[108 -11 -97]
[108 -10 -99]
[108 -9 -99]
[108 25 90]
[108 25 81]
[108 24 80]
[108 24 81]
[108 -23 9]
[108 -32 -16]
[108 -32 -17]
[108 39 99]
[109 -22 10]
[109 -21 10]
[109 -20 8]
[109 28 27]
[109 32 99]
[109 31 99]
[109 31 97]
[109 -27 -21]
[109 -27 -19]
[109 57 103]
[109 -9 -100]
[109 28 93]
[109 29 94]
[109 30 94]
[109 43 101]
[109 41 100]
[109 41 101]
[109 21 73]
[109 21 72]
[109 44 102]
[109 -25 10]
[109 -28 -21]
[109 -32 -14]
[109 -33 -14]
[109 31 95]
[109 31 94]
[109 21 76]
[109 47 103]
[109 49 103]
[109 23 85]
[109 -35 -5]
[109 21 78]
[109 22 78]
[109 21 69]
[109 22 68]
[109 21 70]
[109 21 68]
[109 23 86]
[109 23 87]
[109 23 88]
[109 35 100]
[109 34 99]
[109 23 84]
[109 23 89]
[109 58 102]
[109 56 103]
[109 -33 -16]
[109 -36 -11]
[109 -35 -12]
[109 -35 -3]
[109 -32 -18]
[109 -29 -21]
[109 -30 -20]
[109 -30 -21]
[109 24 91]
[109 24 89]
[109 -33 -17]
[109 27 92]
[109 32 96]
[109 52 103]
[109 40 100]
[109 36 100]
[109 37 100]
[109 23 79]
[109 53 103]
[109 58 105]
[109 60 104]
[109 44 103]
[109 44 101]
[109 -32 -12]
[109 -35 -4]
[109 -34 -2]
[109 -35 -14]
[109 -34 -14]
[109 23 83]
[109 -32 -2]
[109 54 104]
[109 55 104]
[109 50 103]
[109 26 91]
[109 25 91]
[109 -36 -9]
[109 -35 -7]
[109 -36 -7]
[109 38 101]
[109 39 100]
[109 39 101]
[109 -24 10]
[109 -23 10]
[109 -11 -99]
[109 -36 -13]
[109 31 96]
[109 48 103]
[109 -20 9]
[109 -20 10]
[109 -31 -20]
[109 21 74]
[109 23 74]
[109 -8 -100]
[109 -10 -100]
[109 32 93]
[109 24 82]
[109 51 103]
[109 27 93]
[109 23 81]
[109 -36 -10]
[110 -36 -6]
[110 -36 -8]
[110 -33 -2]
[110 -32 -1]
[110 51 102]
[110 57 105]
[110 58 104]
[110 -37 -10]
[110 -37 -9]
[110 -36 -12]
[110 22 85]
[110 -32 -19]
[110 -31 -19]
[110 22 83]
[110 22 84]
[110 50 104]
[110 22 79]
[110 21 77]
[110 -26 -20]
[110 31 98]
[110 30 96]
[110 24 90]
[110 38 102]
[110 39 102]
[110 40 102]
[110 23 82]
[110 59 103]
[110 -9 -101]
[110 22 82]
[110 -8 -101]
[110 22 88]
[110 22 87]
[110 22 89]
[110 28 94]
[110 26 93]
[110 -21 7]
[110 -20 7]
[110 25 92]
[110 26 92]
[110 -34 -15]
[110 -36 -15]
[110 43 102]
[110 24 92]
[110 -37 -8]
[110 20 72]
[110 22 86]
[110 -34 -16]
[110 -34 -18]
[110 -33 -18]
[110 30 95]
[110 40 101]
[110 -31 -21]
[110 49 104]
[110 -32 -15]
[110 35 101]
[110 36 101]
[110 21 71]
[110 20 70]
[110 -7 -101]
[110 -36 -2]
[110 -36 -3]
[110 42 101]
[110 22 67]
[110 48 104]
[110 42 102]
[110 20 68]
[110 53 104]
[110 52 104]
[110 20 69]
[110 21 67]
[110 23 90]
[110 20 71]
[110 -19 8]
[110 -19 9]
[110 56 104]
[110 56 105]
[110 -25 11]
[110 -24 11]
[110 -37 -6]
[110 33 99]
[110 21 79]
[110 20 79]
[110 21 75]
[110 20 77]
[110 -33 -15]
[110 58 101]
[110 59 102]
[110 29 95]
[110 22 75]
[110 22 74]
[110 20 75]
[110 -34 -6]
[110 -36 -4]
[110 -35 -6]
[110 43 103]
[110 45 103]
[110 44 104]
[110 58 103]
[110 57 104]
[110 28 95]
[110 -33 -1]
[110 -34 -1]
[110 55 105]
[110 54 105]
[110 53 105]
[110 -31 -22]
[110 -29 -22]
[110 37 101]
[110 -35 -15]
[110 -22 11]
[110 33 100]
[110 32 100]
[110 -23 11]
[110 -26 -21]
[110 -27 -22]
[110 37 102]
[110 30 98]
[110 31 100]
[110 -19 11]
[110 -19 10]
[110 -21 11]
[110 46 104]
[110 46 103]
